date,equity,bh_equity,position
2014-05-18,1.5135295876884185,33.84210526315798,0.6666666666666667
2014-05-19,1.4996306268002186,33.375939849624146,0.6666666666666667
2014-05-20,1.5912953658717346,36.43609022556401,0.6666666666666667
2014-05-21,1.600489808761625,36.751879699248214,0.3333333333333334
2014-05-22,1.6295221525375791,38.751879699248214,0.3333333333333334
2014-05-23,1.6323676510577265,38.954887218045215,0.3333333333333334
2014-05-24,1.6348881955874432,39.13533834586477,1.1102230246251565e-16
2014-05-25,1.6348881955874432,42.887218045112895,1.1102230246251565e-16
2014-05-26,1.6348881955874432,43.75939849624072,1.1102230246251565e-16
2014-05-27,1.6348881955874432,42.86466165413546,1.1102230246251565e-16
2014-05-28,1.6348881955874432,42.91729323308282,1.1102230246251565e-16
2014-05-29,1.6348881955874432,42.43609022556403,1.1102230246251565e-16
2014-05-30,1.6348881955874432,46.03759398496253,1.1102230246251565e-16
2014-05-31,1.6348881955874432,47.2105263157896,1.1102230246251565e-16
2014-06-01,1.6348881955874432,48.85714285714299,1.1102230246251565e-16
2014-06-02,1.6348881955874432,49.28571428571442,1.1102230246251565e-16
2014-06-03,1.6348881955874432,50.33082706766931,1.1102230246251565e-16
2014-06-04,1.6348881955874432,48.037593984962534,1.1102230246251565e-16
2014-06-05,1.6348881955874432,49.63909774436104,1.1102230246251565e-16
2014-06-06,1.6348881955874432,48.90225563909787,1.1102230246251565e-16
2014-06-07,1.6348881955874432,49.000000000000135,1.1102230246251565e-16
2014-06-08,1.6348881955874432,48.947368421052765,1.1102230246251565e-16
2014-06-09,1.6348881955874432,48.443609022556515,1.1102230246251565e-16
2014-06-10,1.6348881955874432,49.29323308270689,1.1102230246251565e-16
2014-06-11,1.6348881955874432,48.34586466165426,1.1102230246251565e-16
2014-06-12,1.6348881955874432,44.89473684210538,1.1102230246251565e-16
2014-06-13,1.6348881955874432,45.8872180451129,1.1102230246251565e-16
2014-06-14,1.6348881955874432,43.86466165413545,1.1102230246251565e-16
2014-06-15,1.6348881955874432,43.781954887218156,1.1102230246251565e-16
2014-06-16,1.6348881955874432,45.045112781955005,1.1102230246251565e-16
2014-06-17,1.6348881955874432,45.49624060150388,1.1102230246251565e-16
2014-06-18,1.6348881955874432,45.57894736842117,1.1102230246251565e-16
2014-06-19,1.6348881955874432,45.127819548872296,1.1102230246251565e-16
2014-06-20,1.6348881955874432,44.42105263157905,1.1102230246251565e-16
2014-06-21,1.6348881955874432,44.887218045112895,1.1102230246251565e-16
2014-06-22,1.6348881955874432,45.38345864661666,0.3333333333333334
2014-06-23,1.623692804806968,44.451127819548994,0.3333333333333334
2014-06-24,1.6214956562213023,44.270676691729435,0.3333333333333334
2014-06-25,1.6028609405163134,42.74436090225575,0.6666666666666667
2014-06-26,1.6295517940552542,43.81203007518808,0.6666666666666667
2014-06-27,1.665906991108143,45.27819548872192,0.6666666666666667
2014-06-28,1.6574234616504906,44.93233082706778,1.0
2014-06-29,1.6671305937050034,45.19548872180462,1.0
2014-06-30,1.76142844794884,47.75187969924824,1.0
2014-07-01,1.7838935249892836,48.360902255639225,1.0
2014-07-02,1.7908271907425068,48.548872180451255,0.6666666666666667
2014-07-03,1.7765900637292216,47.96992481203019,0.6666666666666667
2014-07-04,1.750600240435377,46.91729323308282,0.6666666666666667
2014-07-05,1.7487299410332025,46.84210526315801,0.3333333333333334
2014-07-06,1.752191846213418,47.12030075187982,0.3333333333333334
2014-07-07,1.7399830737090853,46.135338345864774,0.3333333333333334
2014-07-08,1.7415899681165743,46.26315789473695,1.1102230246251565e-16
2014-07-09,1.7415899681165743,46.842105263158004,1.1102230246251565e-16
2014-07-10,1.7415899681165743,46.496240601503864,1.1102230246251565e-16
2014-07-11,1.7415899681165743,47.58646616541364,1.1102230246251565e-16
2014-07-12,1.7415899681165743,47.812030075188076,1.1102230246251565e-16
2014-07-13,1.7415899681165743,47.21804511278206,1.1102230246251565e-16
2014-07-14,1.7415899681165743,46.48872180451138,1.1102230246251565e-16
2014-07-15,1.7415899681165743,46.58646616541364,1.1102230246251565e-16
2014-07-16,1.7415899681165743,46.225563909774536,1.1102230246251565e-16
2014-07-17,1.7415899681165743,47.112781954887325,1.1102230246251565e-16
2014-07-18,1.7415899681165743,47.18045112781966,1.1102230246251565e-16
2014-07-19,1.7415899681165743,47.14285714285725,1.1102230246251565e-16
2014-07-20,1.7415899681165743,46.69172932330838,1.1102230246251565e-16
2014-07-21,1.7415899681165743,47.000000000000114,1.1102230246251565e-16
2014-07-22,1.7415899681165743,46.8045112781956,1.1102230246251565e-16
2014-07-23,1.7415899681165743,46.74436090225575,1.1102230246251565e-16
2014-07-24,1.7415899681165743,45.255639097744464,0.3333333333333334
2014-07-25,1.7402396740725121,45.15037593984973,0.3333333333333334
2014-07-26,1.735892697367918,44.812030075188076,0.3333333333333334
2014-07-27,1.7349218401546251,44.736842105263264,0.6666666666666667
2014-07-28,1.7211202210340673,44.203007518797094,0.6666666666666667
2014-07-29,1.7170216187046783,44.045112781954984,0.6666666666666667
2014-07-30,1.6755958097635846,42.45112781954897,1.0
2014-07-31,1.7494929682175577,44.3233082706768,1.0
2014-08-01,1.7770931117365116,45.02255639097755,1.0
2014-08-02,1.7560220344263429,44.488721804511385,1.0
2014-08-03,1.7477123137969803,44.278195488721906,1.0
2014-08-04,1.7592865675307352,44.571428571428676,1.0
2014-08-05,1.7474155380602174,44.27067669172943,1.0
2014-08-06,1.7503832954278467,44.34586466165423,1.0
2014-08-07,1.7592865675307348,44.57142857142867,1.0
2014-08-08,1.7681898396336233,44.796992481203105,1.0
2014-08-09,1.749492968217558,44.32330827067679,1.0
2014-08-10,1.7572091373733945,44.5187969924813,1.0
2014-08-11,1.7091314680177974,43.300751879699334,1.0
2014-08-12,1.6847958576032362,42.68421052631588,1.0
2014-08-13,1.6088212689919223,40.759398496240685,1.0
2014-08-14,1.498123919179344,37.954887218045194,1.0
2014-08-15,1.4734915330280196,37.330827067669254,1.0
2014-08-16,1.5491693459025704,39.248120300751964,1.0
2014-08-17,1.4408462019840955,36.50375939849632,1.0
2014-08-18,1.3716974553183294,34.7518796992482,1.0
2014-08-19,1.4396590990370437,36.4736842105264,1.0
2014-08-20,1.533737007590897,38.85714285714295,1.0
2014-08-21,1.5370015406952893,38.93984962406024,1.0
2014-08-22,1.5316595774335564,38.80451127819558,1.0
2014-08-23,1.4770528418691746,37.42105263157903,1.0
2014-08-24,1.512665930280728,38.323308270676776,1.0
2014-08-25,1.4924851801808479,37.812030075188055,1.0
2014-08-26,1.5212724266468536,38.54135338345874,1.0
2014-08-27,1.52898859580269,38.73684210526325,1.0
2014-08-28,1.5159304633851205,38.406015037594074,1.0
2014-08-29,1.5212724266468536,38.54135338345874,1.0
2014-08-30,1.501685228020499,38.04511278195498,1.0
2014-08-31,1.4298654997238667,36.22556390977452,1.0
2014-09-01,1.416213815832771,35.87969924812038,1.0
2014-09-02,1.421259003357741,36.007518796992564,1.0
2014-09-03,1.4245235364621336,36.09022556390986,1.0
2014-09-04,1.4571688675060575,36.917293233082795,1.0
2014-09-05,1.4352074629855998,36.36090225563919,1.0
2014-09-06,1.437878444616466,36.428571428571516,1.0
2014-09-07,1.4417365291943844,36.52631578947378,0.6666666666666667
2014-09-08,1.4217536295856794,35.76691729323317,0.6666666666666667
2014-09-09,1.4201596236944756,35.70676691729332,0.6666666666666667
2014-09-10,1.4297290294553144,36.06766917293242,0.3333333333333334
2014-09-11,1.4285368434812011,35.97744360902264,0.3333333333333334
2014-09-12,1.4277407240281987,35.91729323308279,0.3333333333333334
2014-09-13,1.4282388542089357,35.954887218045194,1.1102230246251565e-16
2014-09-14,1.4282388542089357,35.91729323308279,1.1102230246251565e-16
2014-09-15,1.4282388542089357,35.91729323308279,1.1102230246251565e-16
2014-09-16,1.4282388542089357,35.09774436090233,1.1102230246251565e-16
2014-09-17,1.4282388542089357,34.66917293233091,1.1102230246251565e-16
2014-09-18,1.4282388542089357,31.90225563909782,1.1102230246251565e-16
2014-09-19,1.4282388542089357,29.902255639097813,1.1102230246251565e-16
2014-09-20,1.4282388542089357,30.939849624060223,1.1102230246251565e-16
2014-09-21,1.4282388542089357,30.195488721804583,1.1102230246251565e-16
2014-09-22,1.4282388542089357,30.383458646616614,1.1102230246251565e-16
2014-09-23,1.4282388542089357,32.84962406015045,1.1102230246251565e-16
2014-09-24,1.4282388542089357,31.86466165413541,1.1102230246251565e-16
2014-09-25,1.4282388542089357,31.00000000000007,1.1102230246251565e-16
2014-09-26,1.4282388542089357,30.413533834586538,1.1102230246251565e-16
2014-09-27,1.4282388542089357,30.00000000000007,1.1102230246251565e-16
2014-09-28,1.4282388542089357,28.50375939849631,1.1102230246251565e-16
2014-09-29,1.4282388542089357,28.330827067669244,1.1102230246251565e-16
2014-09-30,1.4282388542089357,29.1879699248121,1.1102230246251565e-16
2014-10-01,1.4282388542089357,28.781954887218117,1.1102230246251565e-16
2014-10-02,1.4282388542089357,28.203007518797065,1.1102230246251565e-16
2014-10-03,1.4282388542089357,27.330827067669244,1.1102230246251565e-16
2014-10-04,1.4282388542089357,25.21052631578954,1.1102230246251565e-16
2014-10-05,1.4282388542089357,24.278195488721867,1.1102230246251565e-16
2014-10-06,1.4282388542089357,24.924812030075252,1.1102230246251565e-16
2014-10-07,1.4282388542089357,24.932330827067734,1.1102230246251565e-16
2014-10-08,1.4282388542089357,26.383458646616607,1.1102230246251565e-16
2014-10-09,1.4282388542089357,27.135338345864728,1.1102230246251565e-16
2014-10-10,1.4282388542089357,27.19548872180458,1.1102230246251565e-16
2014-10-11,1.4282388542089357,27.157894736842174,1.1102230246251565e-16
2014-10-12,1.4282388542089357,28.06015037593992,1.1102230246251565e-16
2014-10-13,1.4282388542089357,29.120300751879775,1.1102230246251565e-16
2014-10-14,1.4282388542089357,29.857142857142936,1.1102230246251565e-16
2014-10-15,1.4282388542089357,29.563909774436166,1.1102230246251565e-16
2014-10-16,1.4282388542089357,28.556390977443684,1.1102230246251565e-16
2014-10-17,1.4282388542089357,28.609022556391054,1.1102230246251565e-16
2014-10-18,1.4282388542089357,29.390977443609096,1.1102230246251565e-16
2014-10-19,1.4282388542089357,29.120300751879775,1.1102230246251565e-16
2014-10-20,1.4282388542089357,28.601503759398568,1.1102230246251565e-16
2014-10-21,1.4282388542089357,28.751879699248192,1.1102230246251565e-16
2014-10-22,1.4282388542089357,28.48872180451135,1.1102230246251565e-16
2014-10-23,1.4282388542089357,26.75187969924819,1.1102230246251565e-16
2014-10-24,1.4282388542089357,26.699248120300823,1.1102230246251565e-16
2014-10-25,1.4282388542089357,26.067669172932398,1.1102230246251565e-16
2014-10-26,1.4282388542089357,26.218045112782022,1.1102230246251565e-16
2014-10-27,1.4282388542089357,26.323308270676762,1.1102230246251565e-16
2014-10-28,1.4282388542089357,26.398496240601574,1.1102230246251565e-16
2014-10-29,1.4282388542089357,25.195488721804576,1.1102230246251565e-16
2014-10-30,1.4282388542089357,25.93233082706773,1.1102230246251565e-16
2014-10-31,1.4282388542089357,25.406015037594045,0.3333333333333334
2014-11-01,1.4106271488941367,24.466165413533894,0.3333333333333334
2014-11-02,1.4064365949791675,24.24812030075194,0.3333333333333334
2014-11-03,1.4089078530788726,24.375939849624118,0.6666666666666667
2014-11-04,1.4199172091177368,24.661654135338406,0.6666666666666667
2014-11-05,1.4487773149941134,25.413533834586527,0.6666666666666667
2014-11-06,1.4764955397583008,26.142857142857206,1.0
2014-11-07,1.451866048442229,25.706766917293294,1.0
2014-11-08,1.458660390874249,25.827067669172997,1.0
2014-11-09,1.5372199752444777,27.218045112782022,1.0
2014-11-10,1.5588769417465407,27.601503759398565,1.0
2014-11-11,1.5516579529125196,27.473684210526383,1.0
2014-11-12,1.8344724566453436,32.48120300751888,0.6666666666666667
2014-11-13,1.8251302358013166,32.233082706767,0.6666666666666667
2014-11-14,1.7337389076109702,29.812030075188048,0.6666666666666667
2014-11-15,1.6707733583812148,28.1879699248121,0.3333333333333334
2014-11-16,1.6866685081408654,28.992481203007593,0.3333333333333334
2014-11-17,1.685356266044283,28.92481203007526,0.3333333333333334
2014-11-18,1.677324501497672,28.511278195488792,1.1102230246251565e-16
2014-11-19,1.677324501497672,28.676691729323377,1.1102230246251565e-16
2014-11-20,1.677324501497672,26.864661654135404,1.1102230246251565e-16
2014-11-21,1.677324501497672,26.451127819548937,1.1102230246251565e-16
2014-11-22,1.677324501497672,26.466165413533897,1.1102230246251565e-16
2014-11-23,1.677324501497672,27.51127819548878,1.1102230246251565e-16
2014-11-24,1.677324501497672,28.488721804511336,1.1102230246251565e-16
2014-11-25,1.677324501497672,28.300751879699305,1.1102230246251565e-16
2014-11-26,1.677324501497672,27.473684210526372,1.1102230246251565e-16
2014-11-27,1.677324501497672,27.72932330827074,1.1102230246251565e-16
2014-11-28,1.677324501497672,28.39097744360909,1.1102230246251565e-16
2014-11-29,1.677324501497672,28.29323308270683,1.1102230246251565e-16
2014-11-30,1.677324501497672,28.18796992481209,1.1102230246251565e-16
2014-12-01,1.677324501497672,28.4661654135339,1.1102230246251565e-16
2014-12-02,1.677324501497672,28.61654135338352,1.1102230246251565e-16
2014-12-03,1.677324501497672,28.345864661654193,1.1102230246251565e-16
2014-12-04,1.677324501497672,27.804511278195545,1.1102230246251565e-16
2014-12-05,1.677324501497672,28.390977443609078,1.1102230246251565e-16
2014-12-06,1.677324501497672,28.29323308270682,1.1102230246251565e-16
2014-12-07,1.677324501497672,28.30827067669178,1.1102230246251565e-16
2014-12-08,1.677324501497672,27.44360902255644,1.1102230246251565e-16
2014-12-09,1.677324501497672,26.481203007518843,1.1102230246251565e-16
2014-12-10,1.677324501497672,26.15789473684215,1.1102230246251565e-16
2014-12-11,1.677324501497672,26.142857142857185,1.1102230246251565e-16
2014-12-12,1.677324501497672,26.571428571428616,1.1102230246251565e-16
2014-12-13,1.677324501497672,26.180451127819595,1.1102230246251565e-16
2014-12-14,1.677324501497672,26.270676691729367,1.1102230246251565e-16
2014-12-15,1.677324501497672,25.96992481203012,1.1102230246251565e-16
2014-12-16,1.677324501497672,24.827067669172973,1.1102230246251565e-16
2014-12-17,1.677324501497672,24.06015037593989,1.1102230246251565e-16
2014-12-18,1.677324501497672,23.330827067669215,1.1102230246251565e-16
2014-12-19,1.677324501497672,23.894736842105306,1.1102230246251565e-16
2014-12-20,1.677324501497672,24.842105263157936,1.1102230246251565e-16
2014-12-21,1.677324501497672,24.255639097744407,1.1102230246251565e-16
2014-12-22,1.677324501497672,24.872180451127868,1.1102230246251565e-16
2014-12-23,1.677324501497672,25.210526315789522,1.1102230246251565e-16
2014-12-24,1.677324501497672,24.240601503759443,1.1102230246251565e-16
2014-12-25,1.677324501497672,23.984962406015082,1.1102230246251565e-16
2014-12-26,1.677324501497672,24.81203007518802,1.1102230246251565e-16
2014-12-27,1.677324501497672,23.70676691729328,1.1102230246251565e-16
2014-12-28,1.677324501497672,23.796992481203056,1.1102230246251565e-16
2014-12-29,1.677324501497672,23.616541353383507,1.1102230246251565e-16
2014-12-30,1.677324501497672,23.40601503759403,1.1102230246251565e-16
2014-12-31,1.677324501497672,23.924812030075234,1.1102230246251565e-16
2015-01-01,1.677324501497672,23.676691729323352,1.1102230246251565e-16
2015-01-02,1.677324501497672,23.699248120300798,1.1102230246251565e-16
2015-01-03,1.677324501497672,21.58646616541358,1.1102230246251565e-16
2015-01-04,1.677324501497672,19.902255639097785,1.1102230246251565e-16
2015-01-05,1.677324501497672,20.66165413533839,1.1102230246251565e-16
2015-01-06,1.677324501497672,21.225563909774483,1.1102230246251565e-16
2015-01-07,1.677324501497672,21.902255639097792,1.1102230246251565e-16
2015-01-08,1.677324501497672,21.255639097744407,1.1102230246251565e-16
2015-01-09,1.677324501497672,21.654135338345913,1.1102230246251565e-16
2015-01-10,1.677324501497672,20.556390977443655,1.1102230246251565e-16
2015-01-11,1.677324501497672,19.909774436090274,1.1102230246251565e-16
2015-01-12,1.677324501497672,20.24812030075193,1.1102230246251565e-16
2015-01-13,1.677324501497672,16.639097744360942,1.1102230246251565e-16
2015-01-14,1.677324501497672,12.398496240601533,1.1102230246251565e-16
2015-01-15,1.677324501497672,15.774436090225601,1.1102230246251565e-16
2015-01-16,1.677324501497672,15.556390977443645,1.1102230246251565e-16
2015-01-17,1.677324501497672,15.007518796992516,1.1102230246251565e-16
2015-01-18,1.677324501497672,15.83458646616545,1.1102230246251565e-16
2015-01-19,1.677324501497672,16.233082706766954,1.1102230246251565e-16
2015-01-20,1.677324501497672,15.83458646616545,1.1102230246251565e-16
2015-01-21,1.677324501497672,17.15789473684214,1.1102230246251565e-16
2015-01-22,1.677324501497672,17.496240601503796,1.1102230246251565e-16
2015-01-23,1.677324501497672,17.45864661654139,1.1102230246251565e-16
2015-01-24,1.677324501497672,18.661654135338384,1.1102230246251565e-16
2015-01-25,1.677324501497672,18.954887218045155,1.1102230246251565e-16
2015-01-26,1.677324501497672,20.240601503759443,1.1102230246251565e-16
2015-01-27,1.677324501497672,19.796992481203052,1.1102230246251565e-16
2015-01-28,1.677324501497672,17.75939849624064,1.1102230246251565e-16
2015-01-29,1.677324501497672,17.593984962406054,1.1102230246251565e-16
2015-01-30,1.677324501497672,17.42857142857147,1.1102230246251565e-16
2015-01-31,1.677324501497672,16.428571428571466,1.1102230246251565e-16
2015-02-01,1.677324501497672,16.93984962406019,1.1102230246251565e-16
2015-02-02,1.677324501497672,17.962406015037637,1.1102230246251565e-16
2015-02-03,1.677324501497672,17.097744360902297,1.1102230246251565e-16
2015-02-04,1.677324501497672,17.037593984962445,1.1102230246251565e-16
2015-02-05,1.677324501497672,16.278195488721842,1.1102230246251565e-16
2015-02-06,1.677324501497672,16.76691729323312,1.1102230246251565e-16
2015-02-07,1.677324501497672,17.12030075187974,1.1102230246251565e-16
2015-02-08,1.677324501497672,16.81954887218049,1.1102230246251565e-16
2015-02-09,1.677324501497672,16.56390977443613,1.1102230246251565e-16
2015-02-10,1.677324501497672,16.518796992481242,1.1102230246251565e-16
2015-02-11,1.677324501497672,16.451127819548912,1.1102230246251565e-16
2015-02-12,1.677324501497672,16.67669172932335,1.1102230246251565e-16
2015-02-13,1.677324501497672,17.759398496240642,1.1102230246251565e-16
2015-02-14,1.677324501497672,19.44360902255644,1.1102230246251565e-16
2015-02-15,1.677324501497672,17.54135338345869,1.1102230246251565e-16
2015-02-16,1.677324501497672,17.729323308270722,1.1102230246251565e-16
2015-02-17,1.677324501497672,18.28571428571433,1.1102230246251565e-16
2015-02-18,1.677324501497672,17.684210526315834,1.1102230246251565e-16
2015-02-19,1.677324501497672,18.18796992481208,1.1102230246251565e-16
2015-02-20,1.677324501497672,18.383458646616592,1.1102230246251565e-16
2015-02-21,1.677324501497672,18.375939849624114,1.1102230246251565e-16
2015-02-22,1.677324501497672,17.721804511278247,1.1102230246251565e-16
2015-02-23,1.677324501497672,17.954887218045165,1.1102230246251565e-16
2015-02-24,1.677324501497672,17.962406015037647,1.1102230246251565e-16
2015-02-25,1.677324501497672,17.842105263157947,1.1102230246251565e-16
2015-02-26,1.677324501497672,17.781954887218095,1.1102230246251565e-16
2015-02-27,1.677324501497672,19.0601503759399,1.1102230246251565e-16
2015-02-28,1.677324501497672,19.105263157894786,1.1102230246251565e-16
2015-03-01,1.677324501497672,19.39097744360907,1.1102230246251565e-16
2015-03-02,1.677324501497672,20.586466165413587,1.1102230246251565e-16
2015-03-03,1.677324501497672,21.09774436090231,1.1102230246251565e-16
2015-03-04,1.677324501497672,20.44360902255644,1.1102230246251565e-16
2015-03-05,1.677324501497672,20.691729323308323,1.1102230246251565e-16
2015-03-06,1.677324501497672,20.496240601503814,1.1102230246251565e-16
